ФИО полностью;Департамент;Отдел;Должность;Оценка;Оклад
Христофор Витальевич Морозов;Разработка;Платформа;Frontend-инженер;4.6;105100
Людмила Ефимовна Гусева;Бухгалтерия;Зарплата;Бухгалтер;4.2;101200
Феврония Харитоновна Харитонова;Разработка;Платформа;Android-инженер;4.9;99600
Творимир Харламович Беляков;Разработка;Внутренний портал;Backend-инженер;4.1;89800
Гостомысл Ильясович Сазонов;Разработка;Основной продукт;Продакт-менеджер;4.3;102700
Журавлева Юлия Андреевна;Маркетинг;Direct;Маркетинг-менеджер;4.9;68100
Пелагея Робертовна Якушева;Маркетинг;Direct;Маркетинг-менеджер;3.9;106300
Фаина Филипповна Новикова;Маркетинг;Direct;Маркетинг-менеджер;4.9;124300
Аверкий Архипович Дьячков;Продажи;B2B;Key account manager;4.9;85900
Наталья Вячеславовна Соловьева;Разработка;Основной продукт;Backend-инженер;4.8;63600
Лихачева Олимпиада Юльевна;Маркетинг;Performance;Маркетинг-менеджер;4.5;100600
Павел Архипович Данилов;Бухгалтерия;Зарплата;Бухгалтер;4.6;124600
Агата Валериевна Зиновьева;Аналитика;DWH;Data Science инженер;3.8;124300
Тарас Андреевич Сазонов;Бухгалтерия;Зарплата;Бухгалтер;4.9;111300
Емельян Евсеевич Аксенов;Продажи;Госы;Key account manager;4.4;83900
Анастасия Михайловна Логинова;Разработка;Платформа;iOS-инженер;4.9;95800
Трофимова Ксения Константиновна;Продажи;B2C;Key account manager;3.5;94800
Баранова Зоя Антоновна;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.8;67100
Мухин Евгений Бориславович;Разработка;Основной продукт;Backend-инженер;3.9;106700
Некрасова Агата Руслановна;Разработка;Основной продукт;Backend-инженер;3.9;58300
Устинова Евфросиния Геннадиевна;Аналитика;Product;ML-инженер;4.6;122100
Евфросиния Григорьевна Фомичева;Продажи;B2C;Sales manager;5.0;112400
тов. Дьячков Савва Абрамович;Продажи;Госы;Key account manager;3.6;66800
Виноградова Регина Кирилловна;Продажи;B2C;Sales manager;4.8;97400
Трофим Феодосьевич Евдокимов;Маркетинг;Direct;Маркетинг-менеджер;4.0;108000
Громов Мир Ааронович;Маркетинг;Direct;Маркетинг-менеджер;4.5;58400
Арсений Давидович Гусев;Разработка;Внутренний портал;iOS-инженер;3.8;91500
Ефремова Прасковья Вячеславовна;Аналитика;Product;Data Science инженер;4.0;95800
Нестеров Никодим Зиновьевич;Бухгалтерия;Зарплата;Бухгалтер;4.8;70600
Туров Бронислав Тарасович;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.3;88600
Ипат Ильясович Смирнов;Бухгалтерия;Зарплата;Бухгалтер;4.2;84500
Крылова Анна Богдановна;Маркетинг;Performance;Маркетинг-менеджер;4.9;78300
Фаина Максимовна Панова;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.7;68100
Влас Гертрудович Кудряшов;Продажи;B2C;Sales manager;4.4;78400
Лукина Нонна Григорьевна;Продажи;B2B;Sales manager;3.9;67700
